買い方,基準,条件,点数,的中,通算ROI,y2021,y2022,y2023,y2024,y2025,100超年数,最悪年
馬連,勝率,全体/勝率1位軸x勝率上位5/3-15倍,24540,1394,78.9,67.6,71.4,87.0,85.8,80.8,0,67.6
ワイド,勝率,全体/勝率1位軸x勝率上位5/3-15倍,24540,3533,81.1,74.2,76.7,84.5,88.2,81.1,0,74.2
馬単表,勝率,全体/勝率1位軸x勝率上位6/3-15倍,31075,832,78.3,70.0,71.7,78.6,93.0,78.0,0,70.0
馬単裏,勝率,全体/勝率1位軸x勝率上位6/3-15倍,31075,762,73.2,75.7,58.9,85.5,71.1,74.5,0,58.9
馬連,勝率,全体/勝率1位軸x勝率上位6/3-15倍,31075,1590,78.1,76.6,68.0,82.1,86.3,77.9,0,68.0
ワイド,勝率,全体/勝率1位軸x勝率上位6/3-15倍,31075,4098,80.2,75.9,74.1,85.5,86.9,78.5,0,74.1
馬単表,勝率,全体/勝率2位軸x勝率上位3/3-15倍,23496,883,75.2,62.0,72.9,77.6,91.4,72.3,0,62.0
馬単裏,勝率,全体/勝率2位軸x勝率上位3/3-15倍,23496,1136,78.2,80.1,75.9,82.9,74.2,77.3,0,74.2
馬連,勝率,全体/勝率2位軸x勝率上位3/3-15倍,23496,2015,78.2,73.3,77.8,80.6,83.3,76.1,0,73.3
ワイド,勝率,全体/勝率2位軸x勝率上位3/3-15倍,23496,4645,79.2,74.5,85.0,78.8,80.8,77.1,0,74.5
馬単表,勝率,全体/勝率2位軸x勝率上位4/3-15倍,36571,1184,79.0,63.5,81.3,79.6,99.6,71.5,0,63.5
馬単裏,勝率,全体/勝率2位軸x勝率上位4/3-15倍,36571,1403,80.5,75.7,81.9,88.7,77.9,77.9,0,75.7
馬連,勝率,全体/勝率2位軸x勝率上位4/3-15倍,36571,2581,80.9,71.9,84.2,84.5,88.3,75.5,0,71.9
ワイド,勝率,全体/勝率2位軸x勝率上位4/3-15倍,36571,6303,80.8,76.4,86.2,79.3,85.5,76.9,0,76.4
馬単表,勝率,全体/勝率2位軸x勝率上位5/3-15倍,49138,1386,76.7,61.7,74.2,83.8,92.7,71.0,0,61.7
馬単裏,勝率,全体/勝率2位軸x勝率上位5/3-15倍,49138,1584,78.8,72.0,79.0,87.9,79.2,75.5,0,72.0
馬連,勝率,全体/勝率2位軸x勝率上位5/3-15倍,49138,2964,78.8,68.9,78.0,86.9,86.1,73.8,0,68.9
ワイド,勝率,全体/勝率2位軸x勝率上位5/3-15倍,49138,7515,79.9,75.8,80.4,80.9,83.9,78.6,0,75.8
馬単表,勝率,全体/勝率2位軸x勝率上位6/3-15倍,62009,1579,77.7,65.6,75.1,82.1,92.6,73.1,0,65.6
馬単裏,勝率,全体/勝率2位軸x勝率上位6/3-15倍,62009,1710,74.8,73.7,72.9,80.5,75.4,71.3,0,71.3
馬連,勝率,全体/勝率2位軸x勝率上位6/3-15倍,62009,3282,77.9,72.1,76.1,82.9,85.6,72.8,0,72.1
ワイド,勝率,全体/勝率2位軸x勝率上位6/3-15倍,62009,8580,79.7,75.6,78.7,82.6,84.2,77.3,0,75.6
馬単表,勝率,全体/勝率3位軸x勝率上位4/3-15倍,41238,1331,80.1,63.9,85.9,85.2,95.2,70.2,0,63.9
馬単裏,勝率,全体/勝率3位軸x勝率上位4/3-15倍,41238,1589,80.9,76.7,80.0,90.8,78.5,77.8,0,76.7
馬連,勝率,全体/勝率3位軸x勝率上位4/3-15倍,41238,2913,81.4,72.2,85.4,88.2,86.3,74.7,0,72.2
ワイド,勝率,全体/勝率3位軸x勝率上位4/3-15倍,41238,7143,81.4,78.0,85.5,81.0,85.4,77.2,0,77.2
馬単表,勝率,全体/勝率3位軸x勝率上位5/3-15倍,55504,1546,76.2,60.5,76.6,85.6,88.0,69.7,0,60.5
馬単裏,勝率,全体/勝率3位軸x勝率上位5/3-15倍,55504,1788,79.0,71.3,76.3,92.9,79.2,74.6,0,71.3
馬連,勝率,全体/勝率3位軸x勝率上位5/3-15倍,55504,3327,78.4,67.7,77.6,89.9,83.6,72.7,0,67.7
ワイド,勝率,全体/勝率3位軸x勝率上位5/3-15倍,55504,8483,80.2,76.6,79.5,82.4,83.1,79.2,0,76.6
馬単表,勝率,全体/勝率3位軸x勝率上位6/3-15倍,70002,1761,77.2,64.6,76.5,84.5,89.3,70.8,0,64.6
馬単裏,勝率,全体/勝率3位軸x勝率上位6/3-15倍,70002,1927,75.1,71.6,69.9,86.6,75.4,71.4,0,69.9
馬連,勝率,全体/勝率3位軸x勝率上位6/3-15倍,70002,3680,77.5,70.4,75.1,86.5,83.7,71.4,0,70.4
ワイド,勝率,全体/勝率3位軸x勝率上位6/3-15倍,70002,9657,79.7,76.0,77.4,83.2,83.5,78.3,0,76.0
馬連BOX,勝率,全体/勝率BOX3/3-15倍,18674,1074,78.7,81.4,79.8,78.2,80.8,73.3,0,73.3
ワイドBOX,勝率,全体/勝率BOX3/3-15倍,18674,2876,79.7,79.6,89.2,74.4,82.7,73.8,0,73.8
3連複BOX,勝率,全体/勝率BOX3/3-15倍,4088,148,76.7,55.0,117.7,71.5,89.0,52.7,1,52.7
馬連BOX,勝率,全体/勝率BOX4/3-15倍,39088,1999,79.9,78.6,80.2,81.9,83.0,75.6,0,75.6
ワイドBOX,勝率,全体/勝率BOX4/3-15倍,39088,5579,81.0,79.9,84.0,79.6,84.6,77.0,0,77.0
3連複BOX,勝率,全体/勝率BOX4/3-15倍,17403,529,79.1,64.2,87.1,73.6,93.7,77.5,0,64.2
馬連BOX,勝率,全体/勝率BOX5/3-15倍,61367,2819,78.3,77.3,80.5,81.3,80.6,71.7,0,71.7
ワイドBOX,勝率,全体/勝率BOX5/3-15倍,61367,8070,80.8,80.2,82.6,81.2,82.8,77.4,0,77.4
3連複BOX,勝率,全体/勝率BOX5/3-15倍,40107,1011,76.4,70.0,74.4,77.2,86.9,73.4,0,70.0
単勝,勝率,全体/勝率1位/10-40倍,593,49,118.1,153.3,75.9,124.9,185.1,81.2,3,75.9
複勝,勝率,全体/勝率1位/10-40倍,593,125,75.5,86.7,49.1,86.9,85.4,79.5,0,49.1
単勝,勝率,全体/勝率2位/10-40倍,2554,158,90.2,93.3,74.7,92.8,126.3,72.4,1,72.4
複勝,勝率,全体/勝率2位/10-40倍,2554,569,77.4,77.6,65.4,88.5,79.1,78.2,0,65.4
単勝,勝率,全体/勝率3位/10-40倍,6593,382,87.6,82.1,78.8,108.4,97.8,72.6,1,72.6
複勝,勝率,全体/勝率3位/10-40倍,6593,1455,76.5,79.5,68.5,82.7,77.6,73.9,0,68.5
ワイド,勝率,全体/勝率1位軸x勝率上位3/10-40倍,1079,73,71.5,53.2,63.1,102.1,24.5,97.8,1,24.5
馬連,勝率,全体/勝率1位軸x勝率上位4/10-40倍,1691,38,77.2,60.8,79.7,109.0,65.5,62.5,1,60.8
ワイド,勝率,全体/勝率1位軸x勝率上位4/10-40倍,1691,103,71.5,56.1,64.8,103.0,42.0,81.8,1,42.0
馬連,勝率,全体/勝率1位軸x勝率上位5/10-40倍,2248,48,75.2,50.7,68.7,97.1,84.1,80.3,0,50.7
ワイド,勝率,全体/勝率1位軸x勝率上位5/10-40倍,2248,132,74.5,82.7,56.4,92.3,56.5,81.1,0,56.4
馬単表,勝率,全体/勝率1位軸x勝率上位6/10-40倍,2877,32,104.6,73.8,98.3,155.3,114.4,81.1,2,73.8
馬連,勝率,全体/勝率1位軸x勝率上位6/10-40倍,2877,57,71.4,56.3,59.2,106.8,73.2,62.2,1,56.3
ワイド,勝率,全体/勝率1位軸x勝率上位6/10-40倍,2877,148,65.8,74.5,46.7,90.2,46.7,66.7,0,46.7
馬単表,勝率,全体/勝率2位軸x勝率上位3/10-40倍,4368,58,88.6,88.7,49.4,144.6,126.7,44.8,2,44.8
馬単裏,勝率,全体/勝率2位軸x勝率上位3/10-40倍,4368,85,68.6,98.6,30.1,93.6,61.2,54.8,0,30.1
馬連,勝率,全体/勝率2位軸x勝率上位3/10-40倍,4368,143,77.8,97.2,38.1,114.5,84.8,55.1,1,38.1
ワイド,勝率,全体/勝率2位軸x勝率上位3/10-40倍,4368,399,77.3,77.5,70.7,84.4,74.3,79.2,0,70.7
馬単表,勝率,全体/勝率2位軸x勝率上位4/10-40倍,7028,81,94.2,71.0,114.7,127.4,118.6,48.7,3,48.7
馬単裏,勝率,全体/勝率2位軸x勝率上位4/10-40倍,7028,109,67.7,68.3,35.7,109.3,80.5,50.5,1,35.7
馬連,勝率,全体/勝率2位軸x勝率上位4/10-40倍,7028,190,79.4,71.1,74.7,113.8,88.3,54.0,1,54.0
ワイド,勝率,全体/勝率2位軸x勝率上位4/10-40倍,7028,549,76.3,77.7,69.9,92.4,64.3,75.6,0,64.3
馬単表,勝率,全体/勝率2位軸x勝率上位5/10-40倍,9347,99,86.7,58.4,100.5,113.7,112.6,58.1,3,58.1
馬単裏,勝率,全体/勝率2位軸x勝率上位5/10-40倍,9347,121,58.2,62.3,31.3,92.1,65.7,42.5,0,31.3
馬連,勝率,全体/勝率2位軸x勝率上位5/10-40倍,9347,220,71.1,62.6,65.4,98.0,80.6,53.1,0,53.1
ワイド,勝率,全体/勝率2位軸x勝率上位5/10-40倍,9347,656,73.6,80.1,60.1,86.9,68.8,70.7,0,60.1
馬単表,勝率,全体/勝率2位軸x勝率上位6/10-40倍,11912,109,79.6,63.9,79.4,100.7,91.1,68.4,1,63.9
馬単裏,勝率,全体/勝率2位軸x勝率上位6/10-40倍,11912,139,68.9,83.9,29.6,77.5,123.2,42.5,1,29.6
馬連,勝率,全体/勝率2位軸x勝率上位6/10-40倍,11912,248,71.9,75.4,54.2,85.9,92.0,57.4,0,54.2
ワイド,勝率,全体/勝率2位軸x勝率上位6/10-40倍,11912,750,72.6,78.1,59.2,87.3,66.8,70.9,0,59.2
馬単表,勝率,全体/勝率3位軸x勝率上位4/10-40倍,16515,173,76.6,54.4,86.5,118.0,75.7,49.6,1,49.6
馬単裏,勝率,全体/勝率3位軸x勝率上位4/10-40倍,16515,288,75.4,87.0,56.0,106.3,74.2,52.6,1,52.6
馬連,勝率,全体/勝率3位軸x勝率上位4/10-40倍,16515,458,75.9,72.9,73.0,106.6,72.8,54.4,1,54.4
ワイド,勝率,全体/勝率3位軸x勝率上位4/10-40倍,16515,1400,78.3,77.0,75.5,91.3,73.5,73.6,0,73.5
馬単表,勝率,全体/勝率3位軸x勝率上位5/10-40倍,22339,207,71.2,54.4,76.9,105.1,69.8,50.3,1,50.3
馬単裏,勝率,全体/勝率3位軸x勝率上位5/10-40倍,22339,327,70.8,81.8,59.2,93.8,73.4,45.6,0,45.6
馬連,勝率,全体/勝率3位軸x勝率上位5/10-40倍,22339,531,70.8,70.1,68.8,94.3,70.3,50.6,0,50.6
ワイド,勝率,全体/勝率3位軸x勝率上位5/10-40倍,22339,1654,75.3,78.8,67.5,86.3,74.7,69.1,0,67.5
馬単表,勝率,全体/勝率3位軸x勝率上位6/10-40倍,28373,231,65.9,53.5,66.4,94.8,66.7,49.0,0,49.0
馬単裏,勝率,全体/勝率3位軸x勝率上位6/10-40倍,28373,362,72.8,91.5,62.5,79.2,84.7,47.0,0,47.0
馬連,勝率,全体/勝率3位軸x勝率上位6/10-40倍,28373,590,68.6,74.5,64.6,82.6,71.7,50.2,0,50.2
ワイド,勝率,全体/勝率3位軸x勝率上位6/10-40倍,28373,1844,72.7,75.2,66.3,83.2,71.1,67.3,0,66.3
ワイドBOX,勝率,全体/勝率BOX3/10-40倍,755,30,81.8,90.1,53.5,155.5,22.9,78.6,1,22.9
馬連BOX,勝率,全体/勝率BOX4/10-40倍,3397,31,73.1,55.6,78.1,151.7,76.4,7.7,1,7.7
ワイドBOX,勝率,全体/勝率BOX4/10-40倍,3397,132,84.2,70.6,70.9,130.7,59.0,88.3,1,59.0
馬連BOX,勝率,全体/勝率BOX5/10-40倍,9467,68,62.9,54.7,45.8,81.1,54.8,75.8,0,45.8
ワイドBOX,勝率,全体/勝率BOX5/10-40倍,9467,312,75.7,70.3,65.3,97.3,66.7,77.2,0,65.3
単勝,勝率,全体/勝率1位/1-10倍,12126,3644,81.1,77.2,82.0,79.9,86.3,79.1,0,77.2
複勝,勝率,全体/勝率1位/1-10倍,12126,7360,84.4,83.1,82.7,84.0,88.0,84.0,0,82.7
単勝,勝率,全体/勝率2位/1-10倍,25161,6391,81.1,78.6,80.6,78.9,85.5,81.7,0,78.6
複勝,勝率,全体/勝率2位/1-10倍,25161,14115,83.4,81.9,83.5,82.7,85.3,83.6,0,81.9
単勝,勝率,全体/勝率3位/1-10倍,35580,8221,81.9,81.3,84.3,80.4,82.5,81.2,0,80.4
複勝,勝率,全体/勝率3位/1-10倍,35580,19001,83.1,82.5,83.8,82.4,83.6,83.1,0,82.4
馬単表,勝率,全体/勝率1位軸x勝率上位2/1-10倍,9991,744,77.9,74.2,75.9,85.7,80.5,72.6,0,72.6
馬単裏,勝率,全体/勝率1位軸x勝率上位2/1-10倍,9991,557,80.9,87.7,74.0,77.9,91.9,74.9,0,74.0
馬連,勝率,全体/勝率1位軸x勝率上位2/1-10倍,9991,1299,82.5,85.9,80.1,82.7,87.7,77.1,0,77.1
ワイド,勝率,全体/勝率1位軸x勝率上位2/1-10倍,9991,2627,80.2,77.6,82.5,79.6,83.0,78.0,0,77.6
馬単表,勝率,全体/勝率1位軸x勝率上位3/1-10倍,22383,1378,75.1,65.1,77.6,75.2,86.3,69.1,0,65.1
馬単裏,勝率,全体/勝率1位軸x勝率上位3/1-10倍,22383,1023,80.0,76.1,77.6,85.0,82.0,78.1,0,76.1
馬連,勝率,全体/勝率1位軸x勝率上位3/1-10倍,22383,2397,80.2,74.0,81.4,81.1,86.8,76.4,0,74.0
ワイド,勝率,全体/勝率1位軸x勝率上位3/1-10倍,22383,5215,81.0,77.9,85.2,81.1,83.6,77.0,0,77.0
馬単表,勝率,全体/勝率1位軸x勝率上位4/1-10倍,34590,1888,75.9,67.5,76.2,75.7,85.1,73.0,0,67.5
馬単裏,勝率,全体/勝率1位軸x勝率上位4/1-10倍,34590,1337,78.3,73.5,78.7,81.1,80.3,76.9,0,73.5
馬連,勝率,全体/勝率1位軸x勝率上位4/1-10倍,34590,3220,80.2,74.9,81.0,80.5,85.6,78.0,0,74.9
ワイド,勝率,全体/勝率1位軸x勝率上位4/1-10倍,34590,7369,82.2,79.5,86.3,79.8,87.5,77.7,0,77.7
馬単表,勝率,全体/勝率1位軸x勝率上位5/1-10倍,46489,2281,75.6,66.1,74.5,74.6,86.3,74.0,0,66.1
馬単裏,勝率,全体/勝率1位軸x勝率上位5/1-10倍,46489,1550,74.2,67.0,73.0,84.5,70.6,73.7,0,67.0
馬連,勝率,全体/勝率1位軸x勝率上位5/1-10倍,46489,3825,78.4,70.4,78.0,80.8,83.8,76.9,0,70.4
ワイド,勝率,全体/勝率1位軸x勝率上位5/1-10倍,46489,8948,81.2,77.0,81.3,81.9,84.8,79.9,0,77.0
馬単表,勝率,全体/勝率1位軸x勝率上位6/1-10倍,58661,2611,75.4,69.0,76.0,74.2,83.3,73.1,0,69.0
馬単裏,勝率,全体/勝率1位軸x勝率上位6/1-10倍,58661,1728,73.4,70.1,71.8,79.6,71.9,72.6,0,70.1
馬連,勝率,全体/勝率1位軸x勝率上位6/1-10倍,58661,4331,78.0,73.6,78.7,78.4,82.6,75.5,0,73.6
ワイド,勝率,全体/勝率1位軸x勝率上位6/1-10倍,58661,10329,81.2,77.1,80.5,83.7,85.0,78.7,0,77.1
馬単表,勝率,全体/勝率2位軸x勝率上位3/1-10倍,27052,1596,75.4,69.2,76.1,74.1,84.5,73.0,0,69.2
馬単裏,勝率,全体/勝率2位軸x勝率上位3/1-10倍,27052,1206,78.2,68.3,77.7,85.7,82.2,76.7,0,68.3
馬連,勝率,全体/勝率2位軸x勝率上位3/1-10倍,27052,2797,79.5,72.6,80.2,81.0,85.4,78.3,0,72.6
ワイド,勝率,全体/勝率2位軸x勝率上位3/1-10倍,27052,6148,80.7,75.9,85.4,80.7,82.9,78.5,0,75.9
馬単表,勝率,全体/勝率2位軸x勝率上位4/1-10倍,41832,2203,76.6,68.5,76.1,75.1,86.6,76.3,0,68.5
馬単裏,勝率,全体/勝率2位軸x勝率上位4/1-10倍,41832,1576,78.0,67.0,86.3,83.2,78.6,74.6,0,67.0
馬連,勝率,全体/勝率2位軸x勝率上位4/1-10倍,41832,3772,80.4,71.8,83.9,81.3,85.6,79.4,0,71.8
ワイド,勝率,全体/勝率2位軸x勝率上位4/1-10倍,41832,8695,82.0,77.4,86.7,80.0,86.9,79.1,0,77.4
馬単表,勝率,全体/勝率2位軸x勝率上位5/1-10倍,56212,2652,76.1,66.6,73.3,77.9,86.2,75.7,0,66.6
馬単裏,勝率,全体/勝率2位軸x勝率上位5/1-10倍,56212,1848,75.1,65.5,81.2,85.4,69.4,73.7,0,65.5
馬連,勝率,全体/勝率2位軸x勝率上位5/1-10倍,56212,4492,79.2,69.6,80.7,83.8,82.9,78.5,0,69.6
ワイド,勝率,全体/勝率2位軸x勝率上位5/1-10倍,56212,10566,80.8,75.6,82.1,82.3,83.9,80.1,0,75.6
馬単表,勝率,全体/勝率2位軸x勝率上位6/1-10倍,70918,3039,76.2,68.7,73.1,77.7,86.1,75.0,0,68.7
馬単裏,勝率,全体/勝率2位軸x勝率上位6/1-10倍,70918,2043,72.8,67.3,76.3,79.0,69.9,71.1,0,67.3
馬連,勝率,全体/勝率2位軸x勝率上位6/1-10倍,70918,5072,78.2,71.4,78.8,80.9,83.3,76.5,0,71.4
ワイド,勝率,全体/勝率2位軸x勝率上位6/1-10倍,70918,12194,80.7,76.2,80.7,83.2,84.4,79.0,0,76.2
馬単表,勝率,全体/勝率3位軸x勝率上位4/1-10倍,42547,2227,76.6,69.5,76.0,74.1,86.7,76.7,0,69.5
馬単裏,勝率,全体/勝率3位軸x勝率上位4/1-10倍,42547,1596,79.0,67.9,86.1,87.0,79.2,74.6,0,67.9
馬連,勝率,全体/勝率3位軸x勝率上位4/1-10倍,42547,3816,80.8,72.6,83.7,82.5,85.7,79.5,0,72.6
ワイド,勝率,全体/勝率3位軸x勝率上位4/1-10倍,42547,8778,82.2,78.9,86.2,80.4,86.8,78.8,0,78.8
馬単表,勝率,全体/勝率3位軸x勝率上位5/1-10倍,57171,2682,75.9,67.1,73.4,77.0,86.1,75.7,0,67.1
馬単裏,勝率,全体/勝率3位軸x勝率上位5/1-10倍,57171,1873,75.9,66.0,81.2,87.7,70.3,73.8,0,66.0
馬連,勝率,全体/勝率3位軸x勝率上位5/1-10倍,57171,4547,79.4,70.0,80.7,84.4,83.1,78.5,0,70.0
ワイド,勝率,全体/勝率3位軸x勝率上位5/1-10倍,57171,10679,81.0,76.7,82.1,82.6,83.8,79.8,0,76.7
馬単表,勝率,全体/勝率3位軸x勝率上位6/1-10倍,72125,3076,76.1,69.0,73.2,77.4,85.9,75.0,0,69.0
馬単裏,勝率,全体/勝率3位軸x勝率上位6/1-10倍,72125,2072,73.4,67.3,76.2,81.5,70.5,71.2,0,67.3
馬連,勝率,全体/勝率3位軸x勝率上位6/1-10倍,72125,5138,78.5,71.5,78.8,81.8,83.4,76.5,0,71.5
ワイド,勝率,全体/勝率3位軸x勝率上位6/1-10倍,72125,12337,80.9,77.1,80.7,83.4,84.2,78.9,0,77.1
馬連BOX,勝率,全体/勝率BOX3/1-10倍,27829,3087,81.8,82.9,86.6,76.6,82.8,80.7,0,76.6
ワイドBOX,勝率,全体/勝率BOX3/1-10倍,27829,6859,81.2,81.8,86.5,77.5,82.6,78.3,0,77.5
3連複BOX,勝率,全体/勝率BOX3/1-10倍,7264,592,77.4,70.9,93.8,68.4,84.5,70.6,0,68.4
馬連BOX,勝率,全体/勝率BOX4/1-10倍,46653,4464,80.9,77.5,84.0,76.8,83.0,83.3,0,76.8
ワイドBOX,勝率,全体/勝率BOX4/1-10倍,46653,10501,82.3,81.7,85.1,80.0,85.3,79.6,0,79.6
3連複BOX,勝率,全体/勝率BOX4/1-10倍,21616,1449,80.5,75.4,87.2,73.2,88.1,78.8,0,73.2
馬連BOX,勝率,全体/勝率BOX5/1-10倍,62389,5435,80.4,78.6,82.8,78.8,82.4,79.6,0,78.6
ワイドBOX,勝率,全体/勝率BOX5/1-10倍,62389,13049,81.7,82.3,83.8,80.5,84.0,78.4,0,78.4
3連複BOX,勝率,全体/勝率BOX5/1-10倍,37746,2148,79.6,79.7,80.9,78.2,85.6,73.7,0,73.7
単勝,連対,全体/連対1位/1-99倍,13342,3887,81.2,82.7,75.8,81.2,89.1,77.1,0,75.8
複勝,連対,全体/連対1位/1-99倍,13342,7983,84.7,85.1,81.4,85.1,87.6,84.0,0,81.4
単勝,連対,全体/連対2位/1-99倍,28201,6731,82.0,81.9,81.2,84.9,82.6,79.4,0,79.4
複勝,連対,全体/連対2位/1-99倍,28201,15180,83.5,83.3,83.5,83.6,84.2,83.0,0,83.0
単勝,連対,全体/連対3位/1-99倍,42902,8693,81.4,81.8,82.4,83.8,80.4,78.5,0,78.5
複勝,連対,全体/連対3位/1-99倍,42902,20941,82.0,81.6,82.2,82.4,81.8,82.2,0,81.6
馬単表,連対,全体/連対1位軸x連対上位2/1-99倍,11510,872,79.5,78.5,82.3,70.9,86.2,80.4,0,70.9
馬単裏,連対,全体/連対1位軸x連対上位2/1-99倍,11510,639,83.2,81.9,79.8,82.6,81.9,89.2,0,79.8
馬連,連対,全体/連対1位軸x連対上位2/1-99倍,11510,1509,85.5,86.4,87.4,77.5,87.9,89.1,0,77.5
ワイド,連対,全体/連対1位軸x連対上位2/1-99倍,11510,3003,77.6,74.3,83.4,74.2,81.2,75.5,0,74.2
馬単表,連対,全体/連対1位軸x連対上位3/1-99倍,24899,1552,76.2,69.9,70.0,79.5,88.6,72.5,0,69.9
馬単裏,連対,全体/連対1位軸x連対上位3/1-99倍,24899,1129,81.7,84.4,80.9,89.7,82.9,70.5,0,70.5
馬連,連対,全体/連対1位軸x連対上位3/1-99倍,24899,2676,82.4,80.4,79.8,86.9,88.3,76.4,0,76.4
ワイド,連対,全体/連対1位軸x連対上位3/1-99倍,24899,5791,79.7,77.3,82.2,81.1,82.4,75.6,0,75.6
馬単表,連対,全体/連対1位軸x連対上位4/1-99倍,38100,2092,77.1,70.8,77.6,76.2,87.8,73.0,0,70.8
馬単裏,連対,全体/連対1位軸x連対上位4/1-99倍,38100,1462,77.7,73.7,81.0,86.7,78.1,68.7,0,68.7
馬連,連対,全体/連対1位軸x連対上位4/1-99倍,38100,3547,81.3,76.7,83.4,83.6,87.3,75.5,0,75.5
ワイド,連対,全体/連対1位軸x連対上位4/1-99倍,38100,8091,81.2,79.1,84.5,82.5,82.3,77.6,0,77.6
馬単表,連対,全体/連対1位軸x連対上位5/1-99倍,51283,2500,77.0,72.1,77.2,74.8,90.3,70.6,0,70.6
馬単裏,連対,全体/連対1位軸x連対上位5/1-99倍,51283,1708,76.1,70.0,79.8,87.1,73.8,69.2,0,69.2
馬連,連対,全体/連対1位軸x連対上位5/1-99倍,51283,4199,80.0,74.7,82.1,82.3,87.4,73.5,0,73.5
ワイド,連対,全体/連対1位軸x連対上位5/1-99倍,51283,9837,80.6,78.9,80.9,81.3,85.0,76.6,0,76.6
馬単表,連対,全体/連対1位軸x連対上位6/1-99倍,64689,2837,78.1,73.1,79.8,77.7,88.5,71.6,0,71.6
馬単裏,連対,全体/連対1位軸x連対上位6/1-99倍,64689,1915,75.2,72.6,76.6,83.2,71.7,71.3,0,71.3
馬連,連対,全体/連対1位軸x連対上位6/1-99倍,64689,4743,80.6,76.7,83.5,82.9,85.8,74.3,0,74.3
ワイド,連対,全体/連対1位軸x連対上位6/1-99倍,64689,11293,80.3,79.2,80.0,80.8,84.6,77.1,0,77.1
馬単表,連対,全体/連対2位軸x連対上位3/1-99倍,27900,1706,77.4,71.9,73.8,80.9,87.5,72.5,0,71.9
馬単裏,連対,全体/連対2位軸x連対上位3/1-99倍,27900,1255,80.9,82.1,82.8,89.5,82.8,67.3,0,67.3
馬連,連対,全体/連対2位軸x連対上位3/1-99倍,27900,2955,82.3,80.3,81.5,87.7,87.1,74.5,0,74.5
ワイド,連対,全体/連対2位軸x連対上位3/1-99倍,27900,6470,79.9,78.0,82.1,81.7,82.3,75.5,0,75.5
馬単表,連対,全体/連対2位軸x連対上位4/1-99倍,42700,2294,77.5,72.3,79.5,77.7,86.0,71.8,0,71.8
馬単裏,連対,全体/連対2位軸x連対上位4/1-99倍,42700,1626,77.2,72.2,81.1,87.0,80.3,65.3,0,65.3
馬連,連対,全体/連対2位軸x連対上位4/1-99倍,42700,3911,80.9,76.6,83.7,84.6,86.5,73.1,0,73.1
ワイド,連対,全体/連対2位軸x連対上位4/1-99倍,42700,8991,81.0,80.3,83.4,82.7,82.0,76.9,0,76.9
馬単表,連対,全体/連対2位軸x連対上位5/1-99倍,57476,2752,77.9,73.5,78.1,76.2,88.9,72.9,0,72.9
馬単裏,連対,全体/連対2位軸x連対上位5/1-99倍,57476,1894,75.2,68.6,79.8,86.2,74.8,66.5,0,66.5
馬連,連対,全体/連対2位軸x連対上位5/1-99倍,57476,4635,79.8,74.6,82.1,82.8,86.5,73.2,0,73.2
ワイド,連対,全体/連対2位軸x連対上位5/1-99倍,57476,10931,80.5,80.0,80.3,81.5,84.5,76.3,0,76.3
馬単表,連対,全体/連対2位軸x連対上位6/1-99倍,72547,3114,78.2,74.0,79.5,77.2,87.5,73.1,0,73.1
馬単裏,連対,全体/連対2位軸x連対上位6/1-99倍,72547,2121,74.1,70.2,76.3,82.4,72.3,69.1,0,69.1
馬連,連対,全体/連対2位軸x連対上位6/1-99倍,72547,5224,79.9,75.8,82.5,82.2,85.2,74.0,0,74.0
ワイド,連対,全体/連対2位軸x連対上位6/1-99倍,72547,12546,80.4,80.1,79.4,80.9,84.1,77.4,0,77.4
馬単表,連対,全体/連対3位軸x連対上位4/1-99倍,42754,2295,77.4,72.3,79.7,77.5,86.0,71.8,0,71.8
馬単裏,連対,全体/連対3位軸x連対上位4/1-99倍,42754,1627,77.2,72.1,81.3,86.9,80.3,65.3,0,65.3
馬連,連対,全体/連対3位軸x連対上位4/1-99倍,42754,3913,80.8,76.6,83.8,84.4,86.4,73.0,0,73.0
ワイド,連対,全体/連対3位軸x連対上位4/1-99倍,42754,8997,81.0,80.2,83.4,82.6,82.0,76.9,0,76.9
馬単表,連対,全体/連対3位軸x連対上位5/1-99倍,57545,2753,77.8,73.5,78.2,76.1,88.8,72.9,0,72.9
馬単裏,連対,全体/連対3位軸x連対上位5/1-99倍,57545,1895,75.2,68.5,79.9,86.0,74.7,66.5,0,66.5
馬連,連対,全体/連対3位軸x連対上位5/1-99倍,57545,4637,79.8,74.5,82.2,82.6,86.4,73.2,0,73.2
ワイド,連対,全体/連対3位軸x連対上位5/1-99倍,57545,10937,80.5,80.0,80.2,81.4,84.5,76.3,0,76.3
馬単表,連対,全体/連対3位軸x連対上位6/1-99倍,72633,3115,78.2,73.9,79.5,77.1,87.4,73.1,0,73.1
馬単裏,連対,全体/連対3位軸x連対上位6/1-99倍,72633,2122,74.1,70.1,76.3,82.3,72.3,69.1,0,69.1
馬連,連対,全体/連対3位軸x連対上位6/1-99倍,72633,5226,79.9,75.7,82.5,82.1,85.2,74.0,0,74.0
ワイド,連対,全体/連対3位軸x連対上位6/1-99倍,72633,12556,80.4,80.0,79.5,80.9,84.2,77.4,0,77.4
馬連BOX,連対,全体/連対BOX3/1-99倍,41134,3677,80.1,79.8,79.1,83.1,82.5,76.0,0,76.0
ワイドBOX,連対,全体/連対BOX3/1-99倍,41134,8443,79.0,78.0,81.4,78.1,81.4,76.4,0,76.4
